date,ticker,price
2003-08-05,SPY,63.63
2003-08-06,SPY,64.0
2003-08-07,SPY,64.67
2003-08-08,SPY,64.86
2003-08-11,SPY,65.1
2003-08-12,SPY,65.7
2003-08-13,SPY,65.36
2003-08-14,SPY,65.54
2003-08-15,SPY,65.74
2003-08-18,SPY,66.31
2003-08-19,SPY,66.56
2003-08-20,SPY,66.29
2003-08-21,SPY,66.5
2003-08-22,SPY,65.84
2003-08-25,SPY,65.95
2003-08-26,SPY,66.07
2003-08-27,SPY,66.09
2003-08-28,SPY,66.5
2003-08-29,SPY,66.94
2003-09-02,SPY,67.84
2003-09-03,SPY,68.21
2003-09-04,SPY,68.24
2003-09-05,SPY,67.86
2003-09-08,SPY,68.42
2003-09-09,SPY,67.97
2003-09-10,SPY,67.29
2003-09-11,SPY,67.49
2003-09-12,SPY,67.61
2003-09-15,SPY,67.37
2003-09-16,SPY,68.36
2003-09-17,SPY,68.23
2003-09-18,SPY,69.03
2003-09-19,SPY,68.68
2003-09-22,SPY,67.94
2003-09-23,SPY,68.2
2003-09-24,SPY,66.98
2003-09-25,SPY,66.43
2003-09-26,SPY,66.21
2003-09-29,SPY,66.86
2003-09-30,SPY,66.21
2003-10-01,SPY,67.63
2003-10-02,SPY,67.87
2003-10-03,SPY,68.49
2003-10-06,SPY,68.8
2003-10-07,SPY,69.07
2003-10-08,SPY,68.9
2003-10-09,SPY,69.08
2003-10-10,SPY,69.28
2003-10-13,SPY,69.49
2003-10-14,SPY,69.74
2003-10-15,SPY,69.55
2003-10-16,SPY,69.83
2003-10-17,SPY,69.07
2003-10-20,SPY,69.59
2003-10-21,SPY,69.47
2003-10-22,SPY,68.59
2003-10-23,SPY,68.47
2003-10-24,SPY,68.62
2003-10-27,SPY,68.65
2003-10-28,SPY,69.59
2003-10-29,SPY,69.68
2003-10-30,SPY,69.83
2003-10-31,SPY,69.76
2003-11-03,SPY,70.22
2003-11-04,SPY,70.06
2003-11-05,SPY,70.12
2003-11-06,SPY,70.49
2003-11-07,SPY,69.96
2003-11-10,SPY,69.68
2003-11-11,SPY,69.66
2003-11-12,SPY,70.44
2003-11-13,SPY,70.46
2003-11-14,SPY,69.86
2003-11-17,SPY,69.51
2003-11-18,SPY,68.79
2003-11-19,SPY,69.37
2003-11-20,SPY,68.75
2003-11-21,SPY,69.04
2003-11-24,SPY,69.95
2003-11-25,SPY,70.22
2003-11-26,SPY,70.47
2003-11-28,SPY,70.52
2003-12-01,SPY,71.28
2003-12-02,SPY,71.1
2003-12-03,SPY,70.99
2003-12-04,SPY,71.28
2003-12-05,SPY,70.79
2003-12-08,SPY,71.26
2003-12-09,SPY,70.71
2003-12-10,SPY,70.71
2003-12-11,SPY,71.5
2003-12-12,SPY,71.64
2003-12-15,SPY,71.28
2003-12-16,SPY,71.65
2003-12-17,SPY,71.88
2003-12-18,SPY,72.69
2003-12-19,SPY,72.48
2003-12-22,SPY,72.99
2003-12-23,SPY,73.04
2003-12-24,SPY,72.96
2003-12-26,SPY,73.02
2003-12-29,SPY,73.99
2003-12-30,SPY,74.0
2003-12-31,SPY,74.07
2004-01-02,SPY,74.04
2004-01-05,SPY,74.84
2004-01-06,SPY,74.91
2004-01-07,SPY,75.17
2004-01-08,SPY,75.47
2004-01-09,SPY,74.81
2004-01-12,SPY,75.36
2004-01-13,SPY,74.92
2004-01-14,SPY,75.55
2004-01-15,SPY,75.73
2004-01-16,SPY,76.03
2004-01-20,SPY,76.01
2004-01-21,SPY,76.61
2004-01-22,SPY,76.41
2004-01-23,SPY,76.17
2004-01-26,SPY,77.12
2004-01-27,SPY,76.33
2004-01-28,SPY,75.46
2004-01-29,SPY,75.53
2004-01-30,SPY,75.53
2004-02-02,SPY,75.86
2004-02-03,SPY,75.73
2004-02-04,SPY,75.11
2004-02-05,SPY,75.33
2004-02-06,SPY,76.18
2004-02-09,SPY,76.2
2004-02-10,SPY,76.44
2004-02-11,SPY,77.26
2004-02-12,SPY,76.98
2004-02-13,SPY,76.63
2004-02-17,SPY,77.32
2004-02-18,SPY,76.98
2004-02-19,SPY,76.7
2004-02-20,SPY,76.47
2004-02-23,SPY,76.27
2004-02-24,SPY,76.14
2004-02-25,SPY,76.46
2004-02-26,SPY,76.5
2004-02-27,SPY,76.56
2004-03-01,SPY,77.32
2004-03-02,SPY,76.86
2004-03-03,SPY,77.0
2004-03-04,SPY,77.2
2004-03-05,SPY,77.46
2004-03-08,SPY,76.52
2004-03-09,SPY,76.21
2004-03-10,SPY,74.93
2004-03-11,SPY,73.96
2004-03-12,SPY,74.93
2004-03-15,SPY,74.02
2004-03-16,SPY,74.41
2004-03-17,SPY,75.24
2004-03-18,SPY,75.26
2004-03-19,SPY,74.18
2004-03-22,SPY,73.24
2004-03-23,SPY,73.11
2004-03-24,SPY,73.17
2004-03-25,SPY,74.14
2004-03-26,SPY,74.16
2004-03-29,SPY,75.2
2004-03-30,SPY,75.46
2004-03-31,SPY,75.54
2004-04-01,SPY,76.0
2004-04-02,SPY,76.57
2004-04-05,SPY,76.99
2004-04-06,SPY,76.75
2004-04-07,SPY,76.57
2004-04-08,SPY,76.39
2004-04-12,SPY,76.69
2004-04-13,SPY,75.62
2004-04-14,SPY,75.74
2004-04-15,SPY,75.45
2004-04-16,SPY,76.03
2004-04-19,SPY,76.03
2004-04-20,SPY,74.76
2004-04-21,SPY,75.26
2004-04-22,SPY,76.31
2004-04-23,SPY,76.39
2004-04-26,SPY,76.28
2004-04-27,SPY,76.35
2004-04-28,SPY,75.36
2004-04-29,SPY,74.7
2004-04-30,SPY,74.11
2004-05-03,SPY,74.91
2004-05-04,SPY,74.85
2004-05-05,SPY,75.33
2004-05-06,SPY,74.68
2004-05-07,SPY,73.45
2004-05-10,SPY,72.69
2004-05-11,SPY,73.31
2004-05-12,SPY,73.77
2004-05-13,SPY,73.47
2004-05-14,SPY,73.5
2004-05-17,SPY,72.87
2004-05-18,SPY,73.24
2004-05-19,SPY,72.99
2004-05-20,SPY,73.22
2004-05-21,SPY,73.35
2004-05-24,SPY,73.65
2004-05-25,SPY,74.71
2004-05-26,SPY,74.97
2004-05-27,SPY,75.39
2004-05-28,SPY,75.38
2004-06-01,SPY,75.28
2004-06-02,SPY,75.56
2004-06-03,SPY,74.87
2004-06-04,SPY,75.46
2004-06-07,SPY,76.61
2004-06-08,SPY,76.72
2004-06-09,SPY,76.01
2004-06-10,SPY,76.38
2004-06-14,SPY,75.62
2004-06-15,SPY,76.16
2004-06-16,SPY,76.15
2004-06-17,SPY,76.03
2004-06-18,SPY,76.18
2004-06-21,SPY,75.89
2004-06-22,SPY,76.27
2004-06-23,SPY,76.93
2004-06-24,SPY,76.68
2004-06-25,SPY,76.32
2004-06-28,SPY,76.05
2004-06-29,SPY,76.37
2004-06-30,SPY,76.78
2004-07-01,SPY,75.71
2004-07-02,SPY,75.67
2004-07-06,SPY,75.01
2004-07-07,SPY,75.23
2004-07-08,SPY,74.71
2004-07-09,SPY,74.9
2004-07-12,SPY,74.93
2004-07-13,SPY,74.99
2004-07-14,SPY,74.76
2004-07-15,SPY,74.28
2004-07-16,SPY,74.22
2004-07-19,SPY,73.9
2004-07-20,SPY,74.84
2004-07-21,SPY,73.46
2004-07-22,SPY,73.66
2004-07-23,SPY,73.04
2004-07-26,SPY,72.9
2004-07-27,SPY,73.59
2004-07-28,SPY,73.81
2004-07-29,SPY,74.12
2004-07-30,SPY,74.3
2004-08-02,SPY,74.46
2004-08-03,SPY,73.88
2004-08-04,SPY,73.88
2004-08-05,SPY,72.67
2004-08-06,SPY,71.63
2004-08-09,SPY,71.73
2004-08-10,SPY,72.66
2004-08-11,SPY,72.51
2004-08-12,SPY,71.72
2004-08-13,SPY,71.86
2004-08-16,SPY,72.6
2004-08-17,SPY,73.01
2004-08-18,SPY,73.76
2004-08-19,SPY,73.55
2004-08-20,SPY,74.06
2004-08-23,SPY,73.88
2004-08-24,SPY,73.98
2004-08-25,SPY,74.48
2004-08-26,SPY,74.48
2004-08-27,SPY,74.71
2004-08-30,SPY,74.1
2004-08-31,SPY,74.49
2004-09-01,SPY,74.63
2004-09-02,SPY,75.47
2004-09-03,SPY,75.16
2004-09-07,SPY,75.66
2004-09-08,SPY,75.47
2004-09-09,SPY,75.4
2004-09-10,SPY,75.79
2004-09-13,SPY,76.04
2004-09-14,SPY,76.2
2004-09-15,SPY,75.62
2004-09-16,SPY,75.85
2004-09-17,SPY,76.17
2004-09-20,SPY,75.71
2004-09-21,SPY,76.04
2004-09-22,SPY,75.09
2004-09-23,SPY,74.69
2004-09-24,SPY,75.03
2004-09-27,SPY,74.55
2004-09-28,SPY,74.91
2004-09-29,SPY,75.29
2004-09-30,SPY,75.23
2004-10-01,SPY,76.51
2004-10-04,SPY,76.63
2004-10-05,SPY,76.67
2004-10-06,SPY,77.2
2004-10-07,SPY,76.37
2004-10-08,SPY,75.74
2004-10-11,SPY,76.05
2004-10-12,SPY,75.75
2004-10-13,SPY,75.09
2004-10-14,SPY,74.48
2004-10-15,SPY,74.9
2004-10-18,SPY,75.18
2004-10-19,SPY,74.55
2004-10-20,SPY,74.4
2004-10-21,SPY,74.88
2004-10-22,SPY,74.04
2004-10-25,SPY,73.95
2004-10-26,SPY,75.09
2004-10-27,SPY,75.99
2004-10-28,SPY,76.22
2004-10-29,SPY,76.2
2004-11-01,SPY,76.41
2004-11-02,SPY,76.44
2004-11-03,SPY,77.4
2004-11-04,SPY,78.46
2004-11-05,SPY,78.95
2004-11-08,SPY,78.83
2004-11-09,SPY,78.68
2004-11-10,SPY,78.74
2004-11-11,SPY,79.34
2004-11-12,SPY,79.97
2004-11-15,SPY,80.16
2004-11-16,SPY,79.59
2004-11-17,SPY,80.06
2004-11-18,SPY,80.17
2004-11-19,SPY,79.28
2004-11-22,SPY,79.66
2004-11-23,SPY,79.78
2004-11-24,SPY,79.97
2004-11-26,SPY,79.91
2004-11-29,SPY,79.54
2004-11-30,SPY,79.6
2004-12-01,SPY,80.5
2004-12-02,SPY,80.57
2004-12-03,SPY,80.51
2004-12-06,SPY,80.49
2004-12-07,SPY,79.74
2004-12-08,SPY,80.2
2004-12-09,SPY,80.49
2004-12-10,SPY,80.57
2004-12-13,SPY,81.27
2004-12-14,SPY,81.55
2004-12-15,SPY,81.61
2004-12-16,SPY,81.57
2004-12-17,SPY,81.02
2004-12-20,SPY,81.04
2004-12-21,SPY,81.67
2004-12-22,SPY,81.86
2004-12-23,SPY,81.92
2004-12-27,SPY,81.76
2004-12-28,SPY,82.2
2004-12-29,SPY,82.33
2004-12-30,SPY,82.17
2004-12-31,SPY,81.99
2005-01-03,SPY,81.61
2005-01-04,SPY,80.61
2005-01-05,SPY,80.05
2005-01-06,SPY,80.46
2005-01-07,SPY,80.34
2005-01-10,SPY,80.72
2005-01-11,SPY,80.17
2005-01-12,SPY,80.43
2005-01-13,SPY,79.79
2005-01-14,SPY,80.21
2005-01-18,SPY,81.04
2005-01-19,SPY,80.19
2005-01-20,SPY,79.71
2005-01-21,SPY,79.22
2005-01-24,SPY,79.06
2005-01-25,SPY,79.29
2005-01-26,SPY,79.52
2005-01-27,SPY,79.66
2005-01-28,SPY,79.66
2005-01-31,SPY,80.15
2005-02-01,SPY,80.66
2005-02-02,SPY,80.91
2005-02-03,SPY,80.7
2005-02-04,SPY,81.56
2005-02-07,SPY,81.45
2005-02-08,SPY,81.54
2005-02-09,SPY,80.93
2005-02-10,SPY,81.23
2005-02-11,SPY,81.92
2005-02-14,SPY,81.86
2005-02-15,SPY,82.17
2005-02-16,SPY,82.22
2005-02-17,SPY,81.56
2005-02-18,SPY,81.67
2005-02-22,SPY,80.45
2005-02-23,SPY,81.03
2005-02-24,SPY,81.57
2005-02-25,SPY,82.37
2005-02-28,SPY,81.83
2005-03-01,SPY,82.24
2005-03-02,SPY,82.2
2005-03-03,SPY,82.23
2005-03-04,SPY,83.25
2005-03-07,SPY,83.3
2005-03-08,SPY,82.98
2005-03-09,SPY,82.06
2005-03-10,SPY,82.24
2005-03-11,SPY,81.67
2005-03-14,SPY,82.18
2005-03-15,SPY,81.5
2005-03-16,SPY,80.81
2005-03-17,SPY,80.97
2005-03-18,SPY,80.73
2005-03-21,SPY,80.43
2005-03-22,SPY,79.61
2005-03-23,SPY,79.68
2005-03-24,SPY,79.77
2005-03-28,SPY,79.89
2005-03-29,SPY,79.36
2005-03-30,SPY,80.48
2005-03-31,SPY,80.33
2005-04-01,SPY,79.97
2005-04-04,SPY,80.11
2005-04-05,SPY,80.49
2005-04-06,SPY,80.77
2005-04-07,SPY,81.2
2005-04-08,SPY,80.36
2005-04-11,SPY,80.42
2005-04-12,SPY,80.84
2005-04-13,SPY,79.88
2005-04-14,SPY,78.84
2005-04-15,SPY,77.74
2005-04-18,SPY,77.98
2005-04-19,SPY,78.6
2005-04-20,SPY,77.5
2005-04-21,SPY,79.0
2005-04-22,SPY,78.71
2005-04-25,SPY,79.22
2005-04-26,SPY,78.45
2005-04-27,SPY,78.76
2005-04-28,SPY,77.77
2005-04-29,SPY,78.83
2005-05-02,SPY,79.27
2005-05-03,SPY,79.41
2005-05-04,SPY,80.02
2005-05-05,SPY,79.99
2005-05-06,SPY,79.74
2005-05-09,SPY,80.24
2005-05-10,SPY,79.41
2005-05-11,SPY,79.84
2005-05-12,SPY,78.96
2005-05-13,SPY,78.81
2005-05-16,SPY,79.54
2005-05-17,SPY,80.07
2005-05-18,SPY,80.9
2005-05-19,SPY,81.24
2005-05-20,SPY,81.12
2005-05-23,SPY,81.57
2005-05-24,SPY,81.38
2005-05-25,SPY,81.32
2005-05-26,SPY,81.76
2005-05-27,SPY,81.89
2005-05-31,SPY,81.37
2005-06-01,SPY,82.06
2005-06-02,SPY,82.24
2005-06-03,SPY,81.82
2005-06-06,SPY,81.75
2005-06-07,SPY,81.81
2005-06-08,SPY,81.66
2005-06-09,SPY,82.05
2005-06-10,SPY,81.86
2005-06-13,SPY,82.12
2005-06-14,SPY,82.31
2005-06-15,SPY,82.46
2005-06-16,SPY,82.68
2005-06-17,SPY,82.98
2005-06-20,SPY,83.01
2005-06-21,SPY,83.06
2005-06-22,SPY,83.13
2005-06-23,SPY,81.96
2005-06-24,SPY,81.35
2005-06-27,SPY,81.47
2005-06-28,SPY,82.15
2005-06-29,SPY,81.94
2005-06-30,SPY,81.49
2005-07-01,SPY,81.73
2005-07-05,SPY,82.39
2005-07-06,SPY,81.7
2005-07-07,SPY,82.02
2005-07-08,SPY,82.95
2005-07-11,SPY,83.38
2005-07-12,SPY,83.6
2005-07-13,SPY,83.71
2005-07-14,SPY,84.04
2005-07-15,SPY,83.99
2005-07-18,SPY,83.66
2005-07-19,SPY,84.12
2005-07-20,SPY,84.4
2005-07-21,SPY,83.91
2005-07-22,SPY,84.47
2005-07-25,SPY,84.23
2005-07-26,SPY,84.34
2005-07-27,SPY,84.64
2005-07-28,SPY,85.18
2005-07-29,SPY,84.61
2005-08-01,SPY,84.55
2005-08-02,SPY,85.05
2005-08-03,SPY,85.28
2005-08-04,SPY,84.6
2005-08-05,SPY,84.02
2005-08-08,SPY,83.86
2005-08-09,SPY,84.37
2005-08-10,SPY,84.33
2005-08-11,SPY,84.66
2005-08-12,SPY,84.14
2005-08-15,SPY,84.66
2005-08-16,SPY,83.56
2005-08-17,SPY,83.56
2005-08-18,SPY,83.55
2005-08-19,SPY,83.74
2005-08-22,SPY,83.74
2005-08-23,SPY,83.58
2005-08-24,SPY,82.84
2005-08-25,SPY,83.14
2005-08-26,SPY,82.57
2005-08-29,SPY,83.21
2005-08-30,SPY,82.77
2005-08-31,SPY,83.82
2005-09-01,SPY,83.75
2005-09-02,SPY,83.6
2005-09-06,SPY,84.58
2005-09-07,SPY,84.73
2005-09-08,SPY,84.45
2005-09-09,SPY,85.2
2005-09-12,SPY,85.03
2005-09-13,SPY,84.55
2005-09-14,SPY,84.25
2005-09-15,SPY,84.21
2005-09-16,SPY,84.8
2005-09-19,SPY,84.52
2005-09-20,SPY,83.81
2005-09-21,SPY,83.03
2005-09-22,SPY,83.32
2005-09-23,SPY,83.39
2005-09-26,SPY,83.49
2005-09-27,SPY,83.47
2005-09-28,SPY,83.55
2005-09-29,SPY,84.23
2005-09-30,SPY,84.49
2005-10-03,SPY,84.19
2005-10-04,SPY,83.24
2005-10-05,SPY,82.15
2005-10-06,SPY,81.85
2005-10-07,SPY,82.13
2005-10-10,SPY,81.44
2005-10-11,SPY,81.32
2005-10-12,SPY,80.68
2005-10-13,SPY,80.64
2005-10-14,SPY,81.49
2005-10-17,SPY,81.79
2005-10-18,SPY,80.9
2005-10-19,SPY,82.25
2005-10-20,SPY,80.8
2005-10-21,SPY,81.12
2005-10-24,SPY,82.37
2005-10-25,SPY,82.21
2005-10-26,SPY,81.97
2005-10-27,SPY,81.1
2005-10-28,SPY,82.26
2005-10-31,SPY,82.49
2005-11-01,SPY,82.74
2005-11-02,SPY,83.6
2005-11-03,SPY,83.96
2005-11-04,SPY,83.85
2005-11-07,SPY,83.93
2005-11-08,SPY,83.93
2005-11-09,SPY,84.04
2005-11-10,SPY,84.69
2005-11-11,SPY,84.98
2005-11-14,SPY,84.94
2005-11-15,SPY,84.63
2005-11-16,SPY,84.8
2005-11-17,SPY,85.59
2005-11-18,SPY,85.92
2005-11-21,SPY,86.36
2005-11-22,SPY,86.73
2005-11-23,SPY,87.23
2005-11-25,SPY,87.3
2005-11-28,SPY,86.68
2005-11-29,SPY,86.58
2005-11-30,SPY,86.12
2005-12-01,SPY,87.0
2005-12-02,SPY,87.11
2005-12-05,SPY,86.92
2005-12-06,SPY,87.08
2005-12-07,SPY,86.58
2005-12-08,SPY,86.52
2005-12-09,SPY,86.75
2005-12-12,SPY,86.83
2005-12-13,SPY,87.42
2005-12-14,SPY,87.76
2005-12-15,SPY,87.51
2005-12-16,SPY,87.23
2005-12-19,SPY,86.78
2005-12-20,SPY,86.86
2005-12-21,SPY,87.0
2005-12-22,SPY,87.46
2005-12-23,SPY,87.5
2005-12-27,SPY,86.61
2005-12-28,SPY,86.81
2005-12-29,SPY,86.42
2005-12-30,SPY,85.95
2006-01-03,SPY,87.46
2006-01-04,SPY,87.88
2006-01-05,SPY,87.93
2006-01-06,SPY,88.66
2006-01-09,SPY,88.89
2006-01-10,SPY,88.98
2006-01-11,SPY,89.26
2006-01-12,SPY,88.91
2006-01-13,SPY,88.83
2006-01-17,SPY,88.59
2006-01-18,SPY,88.24
2006-01-19,SPY,88.57
2006-01-20,SPY,86.96
2006-01-23,SPY,87.27
2006-01-24,SPY,87.36
2006-01-25,SPY,87.44
2006-01-26,SPY,87.92
2006-01-27,SPY,88.73
2006-01-30,SPY,88.66
2006-01-31,SPY,88.02
2006-02-01,SPY,88.63
2006-02-02,SPY,87.6
2006-02-03,SPY,87.17
2006-02-06,SPY,87.39
2006-02-07,SPY,86.62
2006-02-08,SPY,87.41
2006-02-09,SPY,87.26
2006-02-10,SPY,87.42
2006-02-13,SPY,87.26
2006-02-14,SPY,88.19
2006-02-15,SPY,88.5
2006-02-16,SPY,89.16
2006-02-17,SPY,88.92
2006-02-21,SPY,88.7
2006-02-22,SPY,89.24
2006-02-23,SPY,89.11
2006-02-24,SPY,89.33
2006-02-27,SPY,89.37
2006-02-28,SPY,88.52
2006-03-01,SPY,89.31
2006-03-02,SPY,89.3
2006-03-03,SPY,88.89
2006-03-06,SPY,88.48
2006-03-07,SPY,88.34
2006-03-08,SPY,88.53
2006-03-09,SPY,87.93
2006-03-10,SPY,88.77
2006-03-13,SPY,88.93
2006-03-14,SPY,89.87
2006-03-15,SPY,90.27
2006-03-16,SPY,90.45
2006-03-17,SPY,90.53
2006-03-20,SPY,90.38
2006-03-21,SPY,89.81
2006-03-22,SPY,90.36
2006-03-23,SPY,90.17
2006-03-24,SPY,90.24
2006-03-27,SPY,90.11
2006-03-28,SPY,89.56
2006-03-29,SPY,90.12
2006-03-30,SPY,89.96
2006-03-31,SPY,89.98
2006-04-03,SPY,89.91
2006-04-04,SPY,90.49
2006-04-05,SPY,90.8
2006-04-06,SPY,90.7
2006-04-07,SPY,89.78
2006-04-10,SPY,89.92
2006-04-11,SPY,89.16
2006-04-12,SPY,89.32
2006-04-13,SPY,89.2
2006-04-17,SPY,89.17
2006-04-18,SPY,90.58
2006-04-19,SPY,90.76
2006-04-20,SPY,90.88
2006-04-21,SPY,90.9
2006-04-24,SPY,90.73
2006-04-25,SPY,90.35
2006-04-26,SPY,90.38
2006-04-27,SPY,90.81
2006-04-28,SPY,91.12
2006-05-01,SPY,90.38
2006-05-02,SPY,91.05
2006-05-03,SPY,90.72
2006-05-04,SPY,91.04
2006-05-05,SPY,91.84
2006-05-08,SPY,91.73
2006-05-09,SPY,91.91
2006-05-10,SPY,91.87
2006-05-11,SPY,90.76
2006-05-12,SPY,89.57
2006-05-15,SPY,89.75
2006-05-16,SPY,89.62
2006-05-17,SPY,87.92
2006-05-18,SPY,87.47
2006-05-19,SPY,88.09
2006-05-22,SPY,87.42
2006-05-23,SPY,86.75
2006-05-24,SPY,87.44
2006-05-25,SPY,88.52
2006-05-26,SPY,88.98
2006-05-30,SPY,87.4
2006-05-31,SPY,88.37
2006-06-01,SPY,89.22
2006-06-02,SPY,89.41
2006-06-05,SPY,88.1
2006-06-06,SPY,87.89
2006-06-07,SPY,87.23
2006-06-08,SPY,87.15
2006-06-09,SPY,86.88
2006-06-12,SPY,85.93
2006-06-13,SPY,84.93
2006-06-14,SPY,85.59
2006-06-15,SPY,87.41
2006-06-16,SPY,86.77
2006-06-19,SPY,86.09
2006-06-20,SPY,86.38
2006-06-21,SPY,87.02
2006-06-22,SPY,86.64
2006-06-23,SPY,86.63
2006-06-26,SPY,87.01
2006-06-27,SPY,86.26
2006-06-28,SPY,86.84
2006-06-29,SPY,88.6
2006-06-30,SPY,88.6
2006-07-03,SPY,88.96
2006-07-05,SPY,88.46
2006-07-06,SPY,88.71
2006-07-07,SPY,88.14
2006-07-10,SPY,88.3
2006-07-11,SPY,88.69
2006-07-12,SPY,87.75
2006-07-13,SPY,86.32
2006-07-14,SPY,85.99
2006-07-17,SPY,85.86
2006-07-18,SPY,86.3
2006-07-19,SPY,87.5
2006-07-20,SPY,86.9
2006-07-21,SPY,86.28
2006-07-24,SPY,87.86
2006-07-25,SPY,88.17
2006-07-26,SPY,88.29
2006-07-27,SPY,88.21
2006-07-28,SPY,89.09
2006-07-31,SPY,89.0
2006-08-01,SPY,88.56
2006-08-02,SPY,89.16
2006-08-03,SPY,89.4
2006-08-04,SPY,89.24
2006-08-07,SPY,89.03
2006-08-08,SPY,88.69
2006-08-09,SPY,88.39
2006-08-10,SPY,88.67
2006-08-11,SPY,88.42
2006-08-14,SPY,88.48
2006-08-15,SPY,89.54
2006-08-16,SPY,90.29
2006-08-17,SPY,90.52
2006-08-18,SPY,90.98
2006-08-21,SPY,90.59
2006-08-22,SPY,90.58
2006-08-23,SPY,90.33
2006-08-24,SPY,90.25
2006-08-25,SPY,90.36
2006-08-28,SPY,90.8
2006-08-29,SPY,90.9
2006-08-30,SPY,90.96
2006-08-31,SPY,90.94
2006-09-01,SPY,91.48
2006-09-05,SPY,91.66
2006-09-06,SPY,90.85
2006-09-07,SPY,90.43
2006-09-08,SPY,90.69
2006-09-11,SPY,90.78
2006-09-12,SPY,91.67
2006-09-13,SPY,92.04
2006-09-14,SPY,92.05
2006-09-15,SPY,92.26
2006-09-18,SPY,92.39
2006-09-19,SPY,92.16
2006-09-20,SPY,92.65
2006-09-21,SPY,92.2
2006-09-22,SPY,91.92
2006-09-25,SPY,92.63
2006-09-26,SPY,93.4
2006-09-27,SPY,93.51
2006-09-28,SPY,93.47
2006-09-29,SPY,93.4
2006-10-02,SPY,93.05
2006-10-03,SPY,93.24
2006-10-04,SPY,94.33
2006-10-05,SPY,94.52
2006-10-06,SPY,94.4
2006-10-09,SPY,94.45
2006-10-10,SPY,94.58
2006-10-11,SPY,94.47
2006-10-12,SPY,95.29
2006-10-13,SPY,95.53
2006-10-16,SPY,95.68
2006-10-17,SPY,95.38
2006-10-18,SPY,95.5
2006-10-19,SPY,95.66
2006-10-20,SPY,95.68
2006-10-23,SPY,96.12
2006-10-24,SPY,96.4
2006-10-25,SPY,96.73
2006-10-26,SPY,97.03
2006-10-27,SPY,96.42
2006-10-30,SPY,96.36
2006-10-31,SPY,96.34
2006-11-01,SPY,95.69
2006-11-02,SPY,95.63
2006-11-03,SPY,95.47
2006-11-06,SPY,96.54
2006-11-07,SPY,96.91
2006-11-08,SPY,97.12
2006-11-09,SPY,96.61
2006-11-10,SPY,96.66
2006-11-13,SPY,96.89
2006-11-14,SPY,97.62
2006-11-15,SPY,97.9
2006-11-16,SPY,98.15
2006-11-17,SPY,98.18
2006-11-20,SPY,98.24
2006-11-21,SPY,98.33
2006-11-22,SPY,98.53
2006-11-24,SPY,98.13
2006-11-27,SPY,96.78
2006-11-28,SPY,97.2
2006-11-29,SPY,98.21
2006-11-30,SPY,98.26
2006-12-01,SPY,98.04
2006-12-04,SPY,98.79
2006-12-05,SPY,99.21
2006-12-06,SPY,99.13
2006-12-07,SPY,98.7
2006-12-08,SPY,98.88
2006-12-11,SPY,99.17
2006-12-12,SPY,99.09
2006-12-13,SPY,99.19
2006-12-14,SPY,100.07
2006-12-15,SPY,100.08
2006-12-18,SPY,99.8
2006-12-19,SPY,99.99
2006-12-20,SPY,99.94
2006-12-21,SPY,99.57
2006-12-22,SPY,98.96
2006-12-26,SPY,99.54
2006-12-27,SPY,100.2
2006-12-28,SPY,99.99
2006-12-29,SPY,99.57
2007-01-03,SPY,99.39
2007-01-04,SPY,99.61
2007-01-05,SPY,98.81
2007-01-08,SPY,99.27
2007-01-09,SPY,99.18
2007-01-10,SPY,99.51
2007-01-11,SPY,99.95
2007-01-12,SPY,100.71
2007-01-16,SPY,100.51
2007-01-17,SPY,100.55
2007-01-18,SPY,100.22
2007-01-19,SPY,100.41
2007-01-22,SPY,100.11
2007-01-23,SPY,100.4
2007-01-24,SPY,101.21
2007-01-25,SPY,100.02
2007-01-26,SPY,99.93
2007-01-29,SPY,99.87
2007-01-30,SPY,100.39
2007-01-31,SPY,101.07
2007-02-01,SPY,101.67
2007-02-02,SPY,101.81
2007-02-05,SPY,101.84
2007-02-06,SPY,101.87
2007-02-07,SPY,102.09
2007-02-08,SPY,101.96
2007-02-09,SPY,101.2
2007-02-12,SPY,100.86
2007-02-13,SPY,101.71
2007-02-14,SPY,102.38
2007-02-15,SPY,102.51
2007-02-16,SPY,102.46
2007-02-20,SPY,102.68
2007-02-21,SPY,102.64
2007-02-22,SPY,102.56
2007-02-23,SPY,102.16
2007-02-26,SPY,102.07
2007-02-27,SPY,98.08
2007-02-28,SPY,99.09
2007-03-01,SPY,98.79
2007-03-02,SPY,97.5
2007-03-05,SPY,96.57
2007-03-06,SPY,98.22
2007-03-07,SPY,98.12
2007-03-08,SPY,98.95
2007-03-09,SPY,98.98
2007-03-12,SPY,99.13
2007-03-13,SPY,97.2
2007-03-14,SPY,97.93
2007-03-15,SPY,98.06
2007-03-16,SPY,97.78
2007-03-19,SPY,98.96
2007-03-20,SPY,99.51
2007-03-21,SPY,101.14
2007-03-22,SPY,101.07
2007-03-23,SPY,101.21
2007-03-26,SPY,101.08
2007-03-27,SPY,100.84
2007-03-28,SPY,100.11
2007-03-29,SPY,100.21
2007-03-30,SPY,100.23
2007-04-02,SPY,100.35
2007-04-03,SPY,101.43
2007-04-04,SPY,101.54
2007-04-05,SPY,101.82
2007-04-09,SPY,101.96
2007-04-10,SPY,102.08
2007-04-11,SPY,101.66
2007-04-12,SPY,102.11
2007-04-13,SPY,102.58
2007-04-16,SPY,103.55
2007-04-17,SPY,103.83
2007-04-18,SPY,103.95
